,UID,Session,Sample,d13Cwg_VPDB,d18Owg_VSMOW,d45,d46,d47,d48,d49,d13C_VPDB,d18O_VSMOW,D47raw,D48raw,D49raw,D47,D48,T_MIT,Mineralogy,Type,Location,Strat_height_C22-4,Category,Facies,Notes,Lith,dCa,Grain_size,Sample_matty,Ca,Mg,Sr,Al,Mn,Time_Collected,Transducer_Pressure,Sample_Weight,NuCarb_temp,Pumpover_Pressure,Init_Sam_beam,Balance,Vial_Location,d13C_SE_Nu,d18O_SE_Nu,D47_SE_Nu,d47_pre_SE,d47_post_SE,Bad_Cycles,d18O_VPDB_mineral,d18O_VSMOW_mineral,d18Ow_VSMOW,d18Ow_VSMOW_KON97,d18Ow_VSMOW_A21,d18Ow_VSMOW_H14,pct_evolved_carbonate,D47_residual,d47_VPDB,age_model_BW,N,Measurement
188,18928,20230106,BW-266,-2.607,26.103,6.779996,9.242101,15.76532,18.358192,26.288152,4.286835,35.593065,-0.373216,-0.207524,0.670202,0.522627,,52.5,Calcite,Bulk,BW,266.0,Bulk,fossiliferous peloidal grainstone,,,,m,BW 266,48590.0,88.39875,22.095,563.7633333333333,4.015666666666667,2023/01/09 08:10:53,21.637,427.0,70.47,0.046556,1.4009e-07,0.19,31.0,0.062,0.099,0.1131,0.1119297485115273,0.02770406206959,7.0,-3.8792746089740415,26.92077822011648,1.9,3.6,1.9,0.1,96.6,0.0,0.4075603910259575,353.76521739130436,,
189,18929,20230106,BW-270,-2.607,26.103,6.442006,9.139681,15.383954,18.198162,18.966586,3.929877,35.488646,-0.30262,-0.161718,-5.914886,0.599211,,23.2,Calcite,Bulk,BW,270.0,Bulk,fossiliferous peloidal grainstone,,,-0.88,m,BW 270A,53758.57142857143,90.87975,24.36,582.785,4.546333333333333,2023/01/09 09:32:49,24.628,465.0,70.47,0.044509,1.5938e-07,0.13,32.0,0.0015,0.0032,0.0096,0.0104285398421784,0.0104285398421784,0.0,-3.980561808756761,26.81635922011648,-3.5,-2.0,-3.5,-6.1,101.0,0.0355382,-0.0506848087567606,353.8608695652174,,
190,18930,20230106,BW-274,-2.607,26.103,6.404667,8.617664,14.764318,17.193906,24.216551,3.909198,34.952516,-0.366009,-0.113672,0.262992,0.529819,,49.4,Calcite,Bulk,BW,274.0,Bulk,fossiliferous peloidal grainstone,,,,m,BW 274,54887.142857142855,130.3475,31.415,704.1066666666667,5.538,2023/01/09 10:54:24,21.637,432.0,70.47,0.047615,1.4241e-07,0.18,33.0,0.0011,0.0024,0.0129,0.0143736234116275,0.0143736234116275,0.0,-4.500611861137159,26.28022922011648,0.8,2.5,0.8,-1.1,95.5,0.0,-0.5914138611371591,353.95652173913044,,
191,18931,20230106,ETH-2,-2.607,26.103,-7.160002,-5.469494,-13.36105,-10.996559,-8.555325,-10.048522,20.51358,-0.645467,-0.088519,9.891754,0.207376,,582.7,Calcite,Standard,,,,,,,,,,,,,,,2023/01/09 12:15:49,21.149,423.0,70.47,0.047615,1.407e-07,0.12,34.0,0.0063,0.0142,0.018,0.0241344771373033,0.0178572576804853,2.0,-18.50648622578233,11.84129322011648,20.6,23.4,20.6,10.7,95.3,-0.0017996436781609,-28.55500822578233,,,
192,18932,20230106,ETH-4,-2.607,26.103,-7.347588,-5.694076,-13.535126,-11.294224,-9.047586,-10.240418,20.28332,-0.405057,0.062143,10.041783,0.468909,,79.2,Calcite,Standard,,,,,,,,,,,,,,,2023/01/09 13:37:51,26.672,496.0,70.47,0.048698,1.7323e-07,-0.39,35.0,0.0302,0.0377,0.0607,0.045585473808837,0.0210772588459149,8.0,-18.729840123271952,11.61103322011648,-9.0,-7.2,-9.0,-10.5,102.5,0.0197258020833333,-28.970258123271957,,,
193,18935,20230106,BW-286,-2.607,26.103,7.428006,11.929304,19.032354,23.829005,32.273643,4.879813,38.351855,-0.440238,-0.167832,0.574185,0.45181,,89.2,Dolomite,Dolomite,BW,286.0,Dolomite,dolomite,,,-0.86,,BW 286,23897.14285714286,13356.25,7.39,34.867333333333335,15.093333333333334,2023/01/09 17:42:54,20.325,412.0,70.47,0.048698,1.3136e-07,0.2,38.0,0.0012,0.0029,0.0126,0.0136853713359588,0.0136853713359588,0.0,-2.3718676931806737,28.47479415774618,7.3,10.8,8.9,7.3,87.2,-0.0216837999999999,2.5079453068193267,354.2434782608696,,
194,18936,20230106,ETH-4,-2.607,26.103,-7.321872,-5.651158,-13.494175,-11.318441,-5.573518,-10.21456,20.327347,-0.432696,-0.048677,13.468826,0.438855,,97.3,Calcite,Standard,,,,,,,,,,,,,,,2023/01/09 19:05:02,21.454,428.0,70.47,0.049805,1.4061e-07,0.21,39.0,0.0009,0.0015,0.0111,0.011471458297259,0.011471458297259,0.0,-18.68713360870244,11.65506022011648,-6.5,-4.6,-6.5,-8.1,95.6,-0.0103281979166666,-28.901693608702445,,,
195,18937,20230106,ETH-1,-2.607,26.103,4.684004,11.133582,15.136992,22.082637,33.096119,1.980471,37.540885,-0.682981,-0.301701,5.839536,0.185092,,848.3,Calcite,Standard,,,,,,,,,,,,,,,2023/01/09 20:27:05,22.705,435.0,70.47,0.048698,1.4808e-07,0.19,40.0,0.0014,0.003,0.0123,0.0132119473524196,0.0132119473524196,0.0,-1.9898748495358705,28.86859822011648,42.8,45.8,42.8,29.5,99.5,-0.0201053888888888,-0.0094038495358703,,,
196,18938,20230106,BW-290,-2.607,26.103,7.04769,11.854805,18.592259,23.517149,47.367255,4.476654,38.276216,-0.410339,-0.325193,15.759742,0.484065,,71.0,Dolomite,Dolomite,BW,290.0,Dolomite,dolomite,,,,,BW 290,31105.714285714286,15195.0,5.7875,540.2583333333333,15.606666666666667,2023/01/09 21:56:30,24.2,459.0,70.12,0.049805,1.5774e-07,0.21,41.0,0.0014,0.0031,0.0121,0.0144101009594838,0.0144101009594838,0.0,-2.445238080795622,28.39915515774618,4.6,8.1,6.3,4.6,93.2,0.0,2.031415919204378,354.33913043478265,,
197,18939,20230106,BW-294,-2.607,26.103,6.845636,11.377332,17.881706,22.790173,35.857723,4.278525,37.786226,-0.43709,-0.091787,5.7448,0.454488,,87.6,Dolomite,Dolomite,BW,294.0,Dolomite,dolomite,,,,,BW 294,27974.285714285717,12516.25,6.541,491.1226666666667,9.132,2023/01/09 23:18:06,21.698,421.0,70.48,0.047615,1.4259e-07,0.19,42.0,0.0011,0.0034,0.0114,0.0128476873232932,0.0128476873232932,0.0,-2.9205319930293534,27.90916515774618,6.6,10.0,8.1,6.6,91.1,0.0,1.3579930069706467,354.4347826086957,,
198,18940,20230106,BW-298,-2.607,26.103,6.796156,10.749611,17.207469,21.439507,30.089069,4.248747,37.141545,-0.438565,-0.171515,1.417304,0.452444,,88.8,Dolomite,Dolomite,BW,298.0,Dolomite,dolomite,,,,,BW 298,31885.714285714286,14756.25,7.039,355.84666666666675,9.207666666666666,2023/01/10 00:40:05,23.376,442.0,70.48,0.048698,1.55e-07,0.18,43.0,0.0014,0.0027,0.011,0.0117037818614562,0.0117037818614562,0.0,-3.545877315653804,27.264484157746185,6.1,9.6,7.7,6.1,93.5,0.0,0.7028696843461959,354.5304347826087,,
199,18941,20230106,ETH-3,-2.607,26.103,4.438093,11.69111,15.845838,23.375882,43.310731,1.697572,38.114155,-0.274574,-0.139711,14.949631,0.630034,,13.4,Calcite,Standard,,,,,,,,,,,,,,,2023/01/10 02:01:59,20.111,406.0,70.48,0.048698,1.2741e-07,0.2,44.0,0.0012,0.0025,0.012,0.0125251483991856,0.0125251483991856,0.0,-1.4337987233573175,29.44186822011648,-2.9,-1.5,-2.9,-6.1,94.4,0.0175741485148513,0.2637732766426823,,,
200,18943,20230106,BW-302,-2.607,26.103,6.052462,9.214206,14.989983,18.088032,28.250457,3.511401,35.566106,-0.363957,-0.41751,3.410483,0.532199,,48.4,Calcite,Bulk,BW,302.0,Bulk,cortoid peloidal grainstone,,,,m,BW 302A,54558.57142857143,194.435,47.67,685.3386666666667,2.6243333333333334,2023/01/10 04:45:57,18.951,478.0,69.97,0.052096,1.2622e-07,0.19,46.0,0.0014,0.0029,0.0106,0.0120705667892145,0.0120705667892145,0.0,-3.9054250377173054,26.89381922011648,1.2,2.9,1.2,-0.7,75.6,0.0,-0.3940240377173052,354.62608695652176,,
201,19046,20230117,ETH-3,-2.636,26.061,4.452025,11.685034,15.867815,23.493763,-620.606854,1.684669,38.068936,-0.261348,-0.012527,-630.921282,0.611529,,19.2,Calcite,Standard,,,,,,,,,,,,,,,2023/01/17 20:30:09,21.362,429.0,71.12,0.048698,1.4008e-07,0.24,3.0,0.0012,0.0027,0.0131,0.0147621057298099,0.0147621057298099,0.0,-1.4776614867143152,29.39664922011648,-1.8,-0.3,-1.8,-4.6,29.4,-0.0009308514851485,0.2070075132856847,,,
202,19047,20230117,ETH-4,-2.636,26.061,-7.306029,-5.59046,-13.399492,-11.247577,7.108321,-10.227547,20.351454,-0.413207,-0.099083,26.252952,0.47798,,74.2,Calcite,Standard,,,,,,,,,,,,,,,2023/01/17 21:51:58,23.621,45.0,71.12,0.048698,1.5214e-07,0.19,4.0,0.0011,0.0016,0.0107,0.0104900962846301,0.0104900962846301,0.0,-18.663749640984285,11.679167220116485,-9.6,-7.8,-9.6,-11.2,309.5,0.0287968020833333,-28.891296640984287,,,
203,19048,20230117,IAEA-C1,-2.636,26.061,5.092954,11.089952,15.623403,21.954873,79.652276,2.390507,37.456196,-0.581402,-0.340396,50.80074,0.285276,,272.6,Calcite,Standard,,,,,,,,,,,,,,,2023/01/17 23:13:47,25.391,483.0,71.12,0.045521,1.6408e-07,0.22,5.0,0.0016,0.0032,0.0092,0.0099797743323036,0.0099797743323036,0.0,-2.072023803867928,28.78390922011648,25.7,28.1,25.7,21.2,31.0,-0.0161761904761905,0.318483196132072,,,
204,19049,20230117,C22-3-154,-2.636,26.061,4.71422,7.910567,12.368695,15.795884,40.496276,2.103043,34.191337,-0.305935,-0.086423,19.387605,0.568605,,33.9,Calcite,Bulk,Pederson,161.0,Bulk,peloidal grainstone,,3.0,,m,P3 154,57030.0,61.245,23.765,,10.16066667,2023/01/18 00:35:45,24.689,457.0,71.12,0.048698,1.5927e-07,0.21,6.0,0.0011,0.0026,0.0106,0.0116797273377992,0.0116797273377992,0.0,-5.238961102591399,25.51905022011648,-2.7,-1.1,-2.7,-4.9,31.9,0.0,-3.135918102591399,351.2543478260869,,
205,19050,20230117,C22-3-178,-2.636,26.061,4.841637,8.472154,13.054502,16.822195,29.399861,2.218394,34.767881,-0.307227,-0.190615,7.27682,0.566787,,34.6,Calcite,Bulk,Pederson,185.0,Bulk,ooid peloid grainstone,,5.0,,c,P3 178,52465.71429,64.49583333,26.92,,12.34,2023/01/18 01:57:41,24.628,463.0,71.12,0.049805,1.5637e-07,0.19,7.0,0.0014,0.0028,0.0101,0.011363371246172,0.011363371246172,0.0,-4.679709172276724,26.09559422011648,-2.0,-0.4,-2.0,-4.2,31.4,0.0075709999999999,-2.4613151722767235,351.8282608695652,,
206,19051,20230117,C22-3-190,-2.636,26.061,5.362582,9.573087,14.56965,19.077248,40.843122,2.733927,35.897502,-0.420118,-0.157505,15.7316,0.450541,,90.0,Dolomite,Dolomite,Pederson,197.0,Dolomite,dolomite,,3.0,,m,P3 190,49260.0,11137.5,19.16,,26.25666667,2023/01/18 03:19:12,25.329,484.0,71.12,0.048698,1.6708e-07,0.18,8.0,0.0057,0.0089,0.0203,0.0414931556388641,0.0149700125638759,2.0,-4.752608196808499,26.020441157746184,5.0,8.5,6.6,5.0,28.6,0.0,-2.018681196808499,352.1152173913043,,
207,19053,20230117,ETH-3,-2.636,26.061,4.444864,11.71327,15.896355,23.510788,46.428731,1.675991,38.097956,-0.253341,-0.051711,17.931745,0.619675,,16.6,Calcite,Standard,,,,,,,,,,,,,,,2023/01/18 06:03:11,20.66,412.0,71.12,0.048698,1.3297e-07,0.18,10.0,0.0021,0.0042,0.0152,0.0172799813328299,0.0145273031250048,1.0,-1.4495118727772467,29.42566922011648,-2.3,-0.8,-2.3,-5.2,29.6,0.0072151485148513,0.2264791272227533,,,
208,19054,20230117,C22-3-200,-2.636,26.061,4.526472,8.553598,12.792502,17.056108,156.83043,1.879053,34.85227,-0.321682,-0.122125,132.167478,0.552235,,40.2,Calcite,Bulk,Pederson,207.0,Bulk,peloidal grainstone,,3.0,,f,P3 200,68308.57143,194.05375,53.675,,7.4,2023/01/18 07:32:37,24.078,459.0,71.12,0.047615,1.5711e-07,0.22,11.0,0.0059,0.0074,0.0228,0.0353741107760584,0.0122053522504195,1.0,-4.597851220156293,26.17998322011648,-0.9,0.7,-0.9,-3.0,30.9,-0.0225012499999999,-2.718798220156293,352.35434782608695,,
209,19055,20230117,C22-4-72_75,-2.636,26.061,5.923879,10.715406,16.419741,21.373335,50.329088,3.291026,37.069539,-0.285938,-0.168625,22.10535,0.586047,,27.7,Calcite,Bulk,Pederson,72.75,Bulk,mudstone,,2.0,,f,P4 72.75,58578.57143,305.8125,34.32,,20.28333333,2023/01/18 08:54:21,22.095,429.0,71.12,0.045521,1.437e-07,0.17,12.0,0.0013,0.0029,0.0127,0.0134897437199949,0.0134897437199949,0.0,-2.4470839443249948,28.39725222011648,-1.1,0.5,-1.1,-3.5,30.4,-0.0069529999999999,0.8439420556750052,349.1440217391304,,
210,19056,20230117,C22-4-96_75,-2.636,26.061,6.275628,9.700938,15.793052,19.299994,43.38741,3.703651,36.026699,-0.275971,-0.192199,16.977068,0.59667,,24.0,Calcite,Bulk,Pederson,96.75,Bulk,cortoid peloidal grainstone,rugose/brach,4.0,,c,P4 96.75,53662.85714,199.93625,38.78,,16.81,2023/01/18 10:16:20,24.048,458.0,71.12,0.049805,1.5438e-07,0.21,13.0,0.0065,0.0115,0.031,0.0298219741718919,0.0149945966879343,2.0,-3.458646432199901,27.35441222011648,-2.8,-1.3,-2.8,-5.4,31.0,0.0,0.2450045678000987,349.7179347826086,,
211,19058,20230117,ETH-1,-2.636,26.061,4.698623,11.153548,15.204324,22.154087,30.45729,1.967337,37.522438,-0.651101,-0.271298,3.215844,0.214493,,530.8,Calcite,Standard,,,,,,,,,,,,,,,2023/01/18 12:59:24,23.224,444.0,71.12,0.047615,1.5018e-07,0.22,15.0,0.0016,0.0034,0.0136,0.0132302909839917,0.0132302909839917,0.0,-2.00776857552819,28.85015122011648,36.4,39.2,36.4,27.1,30.8,0.0092956111111111,-0.0404315755281901,,,
212,19059,20230117,C22-3-182,-2.636,26.061,6.966963,12.859789,19.539222,25.918474,42.083491,4.325578,39.269732,-0.374473,0.032721,8.751883,0.493473,,66.2,Dolomite,Dolomite,Pederson,189.0,Dolomite,dolomite,,1.0,,,P3 182,31204.28571,17341.25,4.742,,44.99,2023/01/18 14:21:11,21.057,427.0,71.12,0.046556,1.3607e-07,0.18,16.0,0.0076,0.0212,0.0296,0.0135836030468833,0.0135836030468833,0.0,-1.4815202365400058,29.39267115774618,4.9,8.3,6.5,4.9,26.9,0.0,2.844057763459994,351.92391304347825,,
213,19060,20230117,C22-3-194,-2.636,26.061,6.375716,10.017727,16.079541,20.090631,31.741524,3.798838,36.351858,-0.404964,-0.044243,4.899714,0.464897,,81.5,Dolomite,Dolomite,Pederson,201.0,Dolomite,dolomite,,3.0,,m,P3 194,37718.57143,19696.25,7.779,,13.03333333,2023/01/18 15:43:17,22.522,497.0,71.12,0.053281,1.4612e-07,0.18,17.0,0.0014,0.0031,0.01,0.0104861064300681,0.0104861064300681,0.0,-4.311879527270613,26.47479715774618,4.3,7.7,5.9,4.3,24.8,0.0,-0.5130415272706133,352.21086956521737,,
214,19061,20230117,C22-4-100_75,-2.636,26.061,5.703865,9.389096,14.873539,18.868708,31.828343,3.104904,35.707719,-0.291594,0.002355,6.930844,0.581405,,29.3,Calcite,Bulk,Pederson,100.75,Bulk,cortoid peloidal grainstone,,4.0,,c,P4 100.75,61485.71429,193.74,33.715,,11.22,2023/01/18 17:05:13,24.536,461.0,71.12,0.048698,1.598e-07,0.26,18.0,0.0012,0.0026,0.0138,0.013916387112061,0.013916387112061,0.0,-3.768059383738336,27.03543222011648,-2.1,-0.5,-2.1,-4.5,31.4,0.0,-0.6631553837383359,349.81358695652165,,
215,19062,20230117,ETH-3,-2.636,26.061,4.458705,11.729541,15.926461,23.535735,37.373751,1.690165,38.114636,-0.253734,-0.059501,9.076646,0.619252,,16.7,Calcite,Standard,,,,,,,,,,,,,,,2023/01/18 18:26:46,27.313,497.0,71.12,0.048698,1.7935e-07,0.26,19.0,0.0141,0.0382,0.0105,0.0510999559622454,0.011269777646833,2.0,-1.4333321498113585,29.44234922011648,-2.2,-0.8,-2.2,-5.2,32.4,0.0067921485148514,0.2568328501886416,,,
216,19063,20230117,ETH-1,-2.636,26.061,4.714162,11.209956,15.276676,22.305962,49.102693,1.981851,37.580342,-0.650637,-0.234304,21.239541,0.214913,,528.0,Calcite,Standard,,,,,,,,,,,,,,,2023/01/18 19:48:02,26.855,499.0,71.12,0.049805,1.7565e-07,0.24,20.0,0.0011,0.003,0.0116,0.012343255961293,0.012343255961293,0.0,-1.951601268656657,28.90805522011648,36.4,39.2,36.4,27.1,31.7,0.0097156111111111,0.0302497313433429,,,
217,19064,20230117,C22-4-120_75,-2.636,26.061,6.211739,10.036397,16.012146,20.078452,42.078573,3.623154,36.371417,-0.321409,-0.093149,15.107187,0.550166,,41.0,Calcite,Bulk,Pederson,120.75,Bulk,peloidal grainstone,,3.0,,c,P4 120.75,64510.0,262.5125,44.93,,10.973333333333334,2023/01/18 21:17:22,21.667,415.0,71.12,0.047615,1.4111e-07,0.29,21.0,0.0165,0.037,0.0921,0.0363852241619534,0.0215223100364669,3.0,-3.124267430919491,27.69913022011648,0.7,2.4,0.7,-1.4,30.8,0.0,0.4988865690805091,350.2918478260869,,
218,19065,20230117,C22-3-158,-2.636,26.061,6.003149,10.364817,16.086308,20.636332,70.430164,3.388489,36.709243,-0.354193,-0.196595,42.289206,0.516675,,55.2,Dolomite,Dolomite,Pederson,165.0,Dolomite,dolomite,,1.0,,f,P3 158,30258.57143,7899.625,10.5045,,25.74333333,2023/01/18 22:38:46,23.59,457.0,71.12,0.048698,1.5135e-07,0.21,22.0,0.0043,0.0069,0.0101,0.0144159830362141,0.0144159830362141,0.0,-3.965213442608369,26.832182157746185,0.5,4.0,2.3,0.5,28.2,0.0,-0.5767244426083691,351.34999999999997,,
219,19066,20230117,C22-4-128,-2.636,26.061,6.016376,9.983086,15.779276,20.073501,41.767305,3.416616,36.317114,-0.298444,0.007556,15.119236,0.573759,,32.1,Calcite,Bulk,Pederson,128.0,Bulk,fenestral peloidal grainstone,,3.0,,m,P4 128,53251.66666666666,123.325,30.415,,7.900666666666667,2023/01/19 00:00:41,21.698,438.0,71.12,0.048698,1.4285e-07,0.19,23.0,0.03,0.0828,0.0676,0.0644782922089361,0.0157809860782419,4.0,-3.1769417412442538,27.64482722011648,-1.0,0.6,-1.0,-3.3,29.2,0.0,0.2396742587557461,350.4652173913043,,
220,19067,20230117,ETH-4,-2.636,26.061,-7.305574,-5.597735,-13.449107,-11.410077,256.915392,-10.226793,20.34398,-0.456758,-0.248787,280.826519,0.433597,,100.8,Calcite,Standard,,,,,,,,,,,,,,,2023/01/19 01:22:48,20.691,407.0,71.12,0.048698,1.3387e-07,0.2,24.0,0.0011,0.0017,0.0127,0.0123322116460897,0.0123322116460897,0.0,-18.67099947608304,11.671693220116476,-6.1,-4.2,-6.1,-7.7,30.0,-0.0155861979166666,-28.89779247608304,,,
221,19068,20230117,ETH-2,-2.636,26.061,-7.153209,-5.42332,-13.349187,-10.957846,-62.076625,-10.070635,20.522781,-0.686118,-0.142224,-44.719495,0.199593,,652.9,Calcite,Standard,,,,,,,,,,,,,,,2023/01/19 02:44:37,21.118,430.0,71.12,0.049805,1.357e-07,0.19,25.0,0.0011,0.0019,0.0156,0.0157536895621374,0.0157536895621374,0.0,-18.497561187952044,11.850494220116476,22.2,25.0,22.2,11.3,29.0,-0.0095826436781609,-28.568196187952044,,,
222,19069,20230117,C22-4-76_75,-2.636,26.061,4.188714,8.000094,11.902731,15.835508,72.343276,1.538925,34.284519,-0.313947,-0.22504,50.990864,0.560773,,36.9,Calcite,Bulk,Pederson,76.75,Bulk,ooid peloid grainstone,,5.0,,c,,,,,,,2023/01/19 04:06:38,24.811,467.0,71.12,0.050938,1.6034e-07,0.19,26.0,0.0013,0.0029,0.0125,0.0133747905163563,0.0133747905163563,0.0,-5.148573875648469,25.61223222011648,-2.1,-0.4,-2.1,-4.2,31.3,0.0003535,-3.609648875648469,349.2396739130434,,
223,19070,20230117,C22-4-80_75,-2.636,26.061,4.469791,8.034614,12.186512,16.080781,22.476147,1.837626,34.319322,-0.355901,-0.052132,1.750481,0.517775,,54.7,Calcite,Bulk,Pederson,80.75,Bulk,cortoid peloidal grainstone,rugose/gastro,4.0,,c,,,,,,,2023/01/19 05:28:28,25.787,479.0,71.12,0.049805,1.6838e-07,0.21,27.0,0.0015,0.0029,0.0107,0.01127023066693,0.01127023066693,0.0,-5.114814709078806,25.64703522011648,1.0,2.8,1.0,-0.7,31.7,0.0,-3.277188709078806,349.33532608695646,,
224,19071,20230117,IAEA-C2,-2.636,26.061,-4.880396,4.223608,-1.16184,8.185916,-14.919595,-8.000912,30.426533,-0.258665,-0.27685,-17.936933,0.62668,,14.5,Calcite,Standard,,,,,,,,,,,,,,,2023/01/19 06:50:15,23.895,461.0,70.38,0.050938,1.5635e-07,0.2,28.0,0.001,0.0023,0.0121,0.0123658373264707,0.0123658373264707,0.0,-8.890848736937418,21.75424622011648,-10.2,-8.7,-10.2,-13.2,30.6,-0.0161396197183097,-16.891760736937417,,,
225,19072,20230117,ETH-3,-2.636,26.061,4.436621,11.709309,15.888401,23.546344,42.698166,1.667339,38.093906,-0.248857,-0.009143,14.319447,0.624255,,15.2,Calcite,Standard,,,,,,,,,,,,,,,2023/01/19 08:12:24,23.193,432.0,70.38,0.049805,1.5052e-07,0.22,29.0,0.0014,0.0031,0.0099,0.0113736909180023,0.0113736909180023,0.0,-1.45344040263408,29.42161922011648,-2.6,-1.1,-2.6,-5.6,31.7,0.0117951485148514,0.2138985973659199,,,
226,19073,20230117,ETH-2,-2.636,26.061,-7.153528,-5.3902,-13.292927,-10.855451,-19.927716,-10.0722,20.556802,-0.661522,-0.105304,-1.855555,0.224639,,470.8,Calcite,Standard,,,,,,,,,,,,,,,2023/01/19 09:34:29,22.827,465.0,70.38,0.048698,1.4497e-07,0.21,30.0,0.0245,0.0173,0.0284,0.0672596162767389,0.0129236183432022,2.0,-18.464560567147327,11.884515220116477,17.5,20.2,17.5,9.3,28.9,0.015463356321839,-28.53676056714733,,,
227,19074,20230117,C22-4-104_75,-2.636,26.061,4.95658,9.365721,14.078556,18.838063,43.218935,2.308248,35.68545,-0.285682,0.018586,18.899568,0.588014,,27.0,Calcite,Bulk,Pederson,104.75,Bulk,fenestral peloidal grainstone,rare rugose,3.0,,m,P4 104.75,55760.0,170.79375,42.425,,13.17,2023/01/19 11:03:33,23.743,457.0,70.38,0.049805,1.5578e-07,0.18,31.0,0.0014,0.0028,0.0128,0.0139028761262128,0.0139028761262128,0.0,-3.789660477906646,27.01316322011648,-2.5,-1.0,-2.5,-5.0,30.6,0.0299585,-1.481412477906646,349.90923913043474,,
228,19075,20230117,C22-4-84_75,-2.636,26.061,4.168999,8.80447,12.685663,17.608345,35.451907,1.488338,35.110789,-0.304552,-0.076732,13.265705,0.569784,,33.5,Calcite,Bulk,Pederson,84.75,Bulk,fossiliferous peloidal grainstone,"brachs, rugose, gastro, birds eyes",3.0,,m,P4 84.75,56220.0,142.5675,61.66,,52.82,2023/01/19 12:25:06,22.797,445.0,70.38,0.049805,1.4713e-07,0.21,32.0,0.0012,0.0032,0.0113,0.0119864392350818,0.0119864392350818,0.0,-4.347085884339741,26.43850222011648,-1.9,-0.3,-1.9,-4.1,30.2,0.0,-2.858747884339741,349.4309782608695,,
229,19076,20230117,C22-3-166,-2.636,26.061,4.870982,8.385837,12.995343,16.66162,35.467959,2.252882,34.679151,-0.311589,-0.177357,13.353424,0.562381,,36.3,Calcite,Bulk,Pederson,173.0,Bulk,peloidal grainstone,,5.0,,c,P3 166,57615.71429,123.5175,47.09,,13.73666667,2023/01/19 13:47:11,19.653,416.0,70.38,0.049805,1.2891e-07,0.15,33.0,0.0013,0.0024,0.0129,0.0139587202424831,0.0139587202424831,0.0,-4.76577792639926,26.00686422011648,-1.8,-0.2,-1.8,-4.0,27.9,0.0,-2.5128959263992603,351.54130434782604,,
230,19077,20230117,ETH-4,-2.636,26.061,-7.310141,-5.581416,-13.423525,-11.317904,-32.454584,-10.23227,20.360753,-0.442222,-0.188389,-14.075291,0.448404,,91.3,Calcite,Standard,,,,,,,,,,,,,,,2023/01/19 15:09:04,23.01,446.0,70.38,0.048698,1.5009e-07,0.17,34.0,0.0012,0.0016,0.012,0.0128565043679857,0.0128565043679857,0.0,-18.65472954243154,11.688466220116478,-7.3,-5.4,-7.3,-8.8,30.4,-0.0007791979166666,-28.88699954243154,,,
231,19078,20230117,ETH-1,-2.636,26.061,4.704691,11.190387,15.250125,22.245885,42.636187,1.972462,37.560264,-0.648039,-0.254362,14.993574,0.217582,,511.0,Calcite,Standard,,,,,,,,,,,,,,,2023/01/19 16:30:59,26.916,508.0,70.38,0.046556,1.7653e-07,0.21,35.0,0.0017,0.0034,0.0093,0.0107819494948514,0.0107819494948514,0.0,-1.971077076672803,28.88797722011648,35.9,38.6,35.9,26.9,31.2,0.0123846111111111,0.0013849233271969,,,
232,19079,20230117,C22-3-198,-2.636,26.061,4.316471,8.544552,12.58337,17.21757,29.740981,1.655269,34.843468,-0.303701,0.054547,8.029806,0.570726,,33.2,Calcite,Bulk,Pederson,205.0,Bulk,peloidal grainstone,,3.0,,f,P3 198,58751.42857,120.32375,50.36,,6.058,2023/01/19 17:52:56,24.414,467.0,70.38,0.049805,1.6136e-07,0.24,36.0,0.0016,0.0033,0.0102,0.0115399601080083,0.0115399601080083,0.0,-4.606389225045126,26.17118122011648,-2.2,-0.6,-2.2,-4.5,30.8,0.0,-2.9511202250451256,352.3065217391304,,
233,19080,20230117,C22-4-92_75,-2.636,26.061,4.507007,8.596402,12.82666,17.262119,27.842813,1.856707,34.896282,-0.309698,-0.004477,5.866677,0.564433,,35.5,Calcite,Bulk,Pederson,92.75,Bulk,fenestral peloidal grainstone,rugose/gastro,3.0,,c,P4 92.75,56618.57143,131.78,61.195,,22.97333333,2023/01/19 19:56:51,23.437,456.0,70.38,0.049805,1.5436e-07,0.22,37.0,0.0016,0.0027,0.0104,0.0109456540475316,0.0109456540475316,0.0,-4.555159255697361,26.22399522011648,-1.7,-0.1,-1.7,-3.9,30.3,-0.0314036666666667,-2.6984522556973607,349.62228260869557,,
234,19081,20230117,C22-4-132,-2.636,26.061,6.694441,10.269756,16.752619,20.555038,39.025216,4.129736,36.609989,-0.314745,-0.088077,11.156642,0.556423,,38.6,Calcite,Bulk,Pederson,132.0,Bulk,peloidal grainstone,,3.0,,m,P4 132,57588.333333333336,114.54637499999998,31.955,,6.439333333333334,2023/01/19 21:18:21,25.36,476.0,70.38,0.045521,1.6616e-07,0.24,38.0,0.0014,0.0029,0.0139,0.0148834730933171,0.0148834730933171,0.0,-2.8928508321533424,27.93770222011648,0.5,2.1,0.5,-1.6,31.4,0.0,1.236885167846658,350.56086956521733,,
